cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_1650,N,100,NA,true,3.429,M,N,91.72,28,67,715,100,0,0,NA,707,732,707,685.0,367,858,118,0.1248,0.0668,730,640,2039,77.45,70.2,14.92,92.76,19.24,18.93,53.6,13.73,10.05,2.16,0.34,0.05,7.11,0.39,3.68,7.11,16.09,7.85,4.71,5.79,1.52,15.2,5.89,3.19,0.98,1.72,2.16,6.28,5.2,0.98,0.29,0.2,0.15,11.28,0.0,0.15,0.05,7.36,13.78,4.02,0.98,2.11,2.89,2.31,2.7,1.18,0.44,0.2,0.54,1.13,0.1,0.49,0.34,0.1,10.99,1.08,5.35,4.12,2.16,0.78,4.22,8.97,1.23,15.11,1.96,7.21,6.08,7.85,0.59,0.15,0.29,0.05,0.0,0.59,0.0,0.0,0.1,0.49,0.0
CDT_1651,Y,25,RESIGNED HONOR,false,3.024,M,W,2.94,231,568,705,4,0,0,NA,740,707,723,0.0,0,0,0,0.0,0.0,650,660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1652,N,60,NA,true,2.759,M,A,3.77,3,84,692,4,0,0,NA,740,673,740,76.0,18,134,25,0.1286,,760,640,152,36.84,57.82,33.36,97.58,19.0,19.74,57.24,21.71,16.45,7.24,0.0,0.0,9.21,0.0,5.26,5.26,11.84,10.53,3.29,6.58,0.66,17.11,2.63,0.66,1.32,1.32,1.32,5.26,5.26,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.0,9.87,5.26,3.95,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.66,3.29,1.97,3.29,0.0,4.61,11.84,1.97,16.45,1.32,7.89,7.24,13.82,0.0,0.0,0.0,0.66,0.0,0.66,0.0,0.0,0.0,0.66,0.0
CDT_1653,N,82,NA,true,3.88,F,B,4.1,30,353,732,4,0,0,NA,740,732,723,228.3333333,35,328,74,0.1378,0.0432,710,680,682,80.43,81.05,2.68,93.93,20.67,23.75,48.53,12.9,10.12,1.91,0.0,0.15,7.77,0.29,2.79,6.16,15.1,6.6,3.52,6.45,0.73,11.73,4.84,1.61,1.47,1.03,2.79,6.89,5.43,1.03,0.15,0.15,0.0,12.9,0.0,0.15,7.92,0.0,11.0,3.52,2.35,1.91,1.17,1.61,1.61,2.05,1.17,0.29,0.29,0.59,0.15,0.44,0.0,0.0,12.32,1.61,5.43,3.08,3.08,0.44,4.11,6.45,0.88,12.02,1.32,6.6,4.25,10.12,0.0,0.29,0.15,0.0,0.0,1.17,0.0,0.0,0.0,1.17,0.0
CDT_1654,N,NA,NA,true,3.256,M,W,4.2,1,66,712,4,1,0,NA,723,682,732,137.6666667,114,176,37,0.1171,0.0244,610,750,413,85.64,68.58,15.91,93.67,18.77,23.24,53.75,11.14,7.99,0.73,0.0,0.0,7.02,0.24,3.15,8.23,16.22,9.2,2.91,5.81,1.45,14.04,6.78,2.42,1.69,0.0,1.69,5.08,4.6,0.24,0.24,0.0,0.0,10.9,0.0,0.24,0.0,7.02,11.62,3.63,0.73,0.97,3.15,1.21,3.87,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.97,3.15,3.63,2.18,0.0,1.69,8.96,2.66,14.77,1.45,10.41,2.91,11.38,0.97,0.24,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0
CDT_1655,N,40,NA,true,3.463,M,W,4.74,11,402,698,4,0,0,NA,723,607,740,186.0,57,334,65,0.1382,0.0327,690,700,554,58.2,71.82,14.38,98.68,18.47,22.02,53.07,16.61,12.09,3.43,0.18,0.72,7.4,0.36,4.51,6.32,12.27,9.93,4.51,4.51,1.08,15.34,6.32,3.97,0.72,0.36,2.35,6.86,6.32,0.54,0.36,0.0,0.0,11.37,0.0,0.0,0.0,7.58,12.27,4.87,1.08,1.08,2.53,1.62,1.99,1.62,0.54,0.18,0.9,0.18,0.0,0.0,0.0,0.0,8.48,0.9,3.43,3.79,2.71,0.54,4.51,9.39,1.62,12.82,0.36,7.58,5.05,8.12,0.18,0.0,0.18,0.0,0.0,1.62,0.0,0.0,0.18,1.44,0.0
CDT_1656,Y,98,NA,true,2.63,M,H,3.96,11,30,726,4,0,0,P,723,740,740,0.0,0,0,0,0.0,0.0,680,570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1657,N,86,NA,true,3.005,M,W,3.67,52,325,737,4,0,0,NA,740,732,740,147.3333333,15,361,63,0.146,0.0177,750,670,441,88.57,67.48,38.67,91.78,15.21,22.9,51.02,11.34,8.84,3.4,0.45,0.23,4.76,0.0,2.49,8.16,16.33,8.39,2.72,5.22,0.91,12.47,7.03,2.49,1.13,1.13,2.04,4.54,4.08,0.0,0.0,0.0,0.0,9.75,0.0,0.23,0.0,4.99,9.52,3.63,1.59,0.45,0.91,2.04,1.59,1.59,0.68,0.23,0.68,0.0,0.0,0.0,0.0,0.0,12.47,1.59,6.12,4.76,2.72,0.23,1.81,10.66,1.13,15.87,2.04,8.16,5.9,11.56,0.45,0.23,0.23,0.23,0.0,0.23,0.0,0.23,0.0,0.0,0.0
CDT_1658,N,99,NA,true,3.148,M,W,4.1,22,163,701,4,0,0,NA,715,690,698,284.6666667,90,608,119,0.1538,0.0385,670,700,843,82.79,74.3,6.66,98.96,20.56,26.81,49.58,12.69,9.37,3.2,0.24,0.12,5.58,0.24,3.32,7.0,14.83,6.64,3.08,6.52,0.59,10.79,5.69,2.49,1.42,1.78,1.54,7.0,6.41,0.47,0.24,0.0,0.12,11.27,0.0,0.12,0.0,5.93,7.35,2.61,1.19,1.19,0.71,1.3,1.3,1.66,0.83,0.0,0.36,0.47,0.0,0.36,0.0,0.0,10.79,1.19,4.15,5.81,1.54,0.36,2.14,7.24,0.95,11.63,0.71,8.9,2.37,8.9,1.42,0.0,0.0,0.36,0.0,0.47,0.0,0.0,0.0,0.47,0.0
CDT_1659,N,NA,NA,true,2.663,M,A,3.0,10,60,717,4,0,0,NA,740,673,740,120.6666667,109,132,43,0.1256,0.0302,550,670,361,77.17,86.01,3.33,87.5,16.41,33.52,47.09,11.63,9.97,1.94,0.0,0.55,7.48,0.0,1.66,6.93,12.19,6.93,3.32,7.76,0.0,9.14,4.43,1.39,0.28,0.55,1.39,5.26,4.43,0.83,0.0,0.0,0.0,13.02,0.0,0.28,0.0,8.03,6.93,2.49,1.39,0.55,1.39,1.66,0.83,1.11,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.83,3.6,6.37,2.77,0.0,2.49,7.76,0.28,12.74,0.55,9.14,2.77,13.57,0.0,0.0,0.28,0.0,0.0,0.83,0.0,0.0,0.0,0.55,0.0
CDT_1660,N,100,NA,true,2.047,F,W,2.81,58,161,729,4,0,1,NA,740,707,740,0.0,0,0,0,0.0,0.0,640,600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1661,N,NA,NA,true,2.947,M,W,90.12,39,128,659,100,0,0,NA,648,732,598,210.0,19,417,76,0.1541,0.0252,780,770,629,57.12,73.23,10.14,97.07,21.69,18.44,54.69,14.94,9.7,2.86,0.0,1.11,5.72,0.0,5.25,5.25,14.47,10.81,3.97,7.63,0.79,15.58,5.88,2.54,0.32,1.27,2.23,5.56,5.25,0.16,0.0,0.0,0.0,11.92,0.0,0.0,0.0,6.04,11.92,2.07,0.95,1.91,3.18,2.7,3.18,1.43,0.64,0.32,0.16,0.48,0.0,0.16,0.0,0.0,7.63,0.95,2.86,3.97,1.27,0.0,2.23,10.97,2.86,12.88,1.27,7.31,4.45,8.9,0.32,0.16,0.48,0.0,0.0,0.48,0.0,0.0,0.16,0.32,0.0
CDT_1662,N,99,NA,true,2.499,M,W,3.96,63,393,687,4,0,0,NA,740,715,607,322.6666667,111,468,106,0.149,0.0588,610,630,964,87.3,68.7,17.77,95.86,20.08,23.65,49.69,11.41,7.57,0.83,0.1,0.0,6.54,0.1,3.84,7.47,15.66,6.43,2.7,6.43,1.14,12.86,5.19,2.18,0.93,0.83,2.18,7.16,5.91,1.14,0.1,0.31,0.0,9.34,0.1,0.0,0.1,6.54,13.69,5.29,2.28,1.97,1.76,1.35,2.59,1.35,0.41,0.21,0.62,0.41,0.1,0.21,0.0,0.1,12.76,0.62,6.33,4.05,2.8,0.93,4.88,7.26,1.14,15.25,2.07,8.3,5.19,10.27,0.21,0.21,0.1,0.52,0.0,0.21,0.0,0.0,0.0,0.21,0.0
CDT_1663,N,NA,NA,true,3.168,M,H,3.97,1,100,724,4,1,0,NA,682,740,732,236.0,154,299,36,0.0829,0.0374,760,740,705,86.9,74.76,21.73,57.96,20.74,25.96,47.23,11.06,9.93,3.4,0.57,0.0,3.83,2.13,1.13,6.81,15.32,6.81,2.98,6.24,0.28,11.63,3.83,2.55,0.71,2.41,1.84,3.4,2.55,0.85,0.0,0.14,0.0,10.35,0.0,0.14,0.14,4.11,7.8,3.55,0.85,0.99,1.42,1.56,0.57,1.13,0.57,0.14,0.28,0.14,0.14,0.0,0.0,0.0,11.35,1.99,3.97,5.25,0.99,0.99,2.41,8.79,1.42,13.62,1.28,7.09,5.25,11.06,0.57,0.0,0.28,0.43,0.0,0.57,0.0,0.0,0.14,0.43,0.0
CDT_1664,N,NA,NA,true,1.889,M,H,3.66,42,346,736,4,0,1,NA,740,740,723,134.0,35,186,29,0.1337,0.0792,560,590,402,63.36,74.92,26.12,80.01,20.1,24.63,53.73,14.18,9.45,2.24,0.0,0.0,5.97,1.24,4.73,4.23,16.17,9.95,3.73,7.71,1.0,17.66,4.73,2.24,1.0,0.25,1.74,4.48,3.48,0.5,0.25,0.25,0.0,12.94,0.0,0.5,0.0,6.47,13.68,4.73,1.49,1.24,3.73,1.24,2.99,1.99,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,8.71,1.0,3.23,3.48,2.24,0.25,1.74,13.68,1.49,14.43,1.49,9.2,3.98,5.97,0.75,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.5,0.0
CDT_1665,N,20,NA,true,2.773,M,W,3.82,8,107,646,4,0,0,NA,715,673,598,137.75,74,250,60,0.1525,0.0426,610,660,550,49.6,73.78,8.41,98.75,14.86,23.09,54.18,16.73,12.18,3.45,0.0,0.0,8.73,0.0,4.55,6.73,10.73,9.64,6.36,5.09,0.73,14.73,4.91,1.45,1.64,1.45,1.82,8.36,6.91,1.09,0.36,0.55,0.0,12.0,0.0,0.0,0.0,8.73,12.55,4.73,0.91,1.82,3.27,2.18,1.45,0.55,0.36,0.0,0.0,0.18,0.0,0.0,0.0,0.0,9.82,1.27,4.36,4.36,1.82,0.73,2.91,10.36,2.36,13.64,0.55,6.18,7.09,10.73,0.18,0.0,0.18,0.0,0.0,1.64,0.0,0.0,0.0,1.64,0.0
CDT_1667,N,40,NA,true,2.845,M,W,3.8,110,259,726,4,0,0,NA,715,715,732,112.3333333,43,210,34,0.1215,0.0663,610,640,333,54.08,75.52,3.64,87.53,13.88,22.82,54.05,17.12,12.01,2.7,0.3,0.0,9.01,0.0,5.11,5.41,12.91,10.51,3.6,5.41,1.2,16.82,4.5,0.9,0.0,0.0,1.5,6.91,5.11,1.5,0.6,0.3,0.3,12.91,0.0,0.3,0.0,9.01,10.51,4.2,0.3,1.8,2.4,0.9,2.4,2.1,0.0,0.6,1.5,0.9,0.9,0.0,0.0,0.3,10.21,1.2,3.6,3.9,3.3,0.6,4.2,10.51,2.1,11.71,1.5,6.91,3.6,12.01,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.9,0.0
CDT_1668,N,62,NA,true,3.477,M,A,5.16,11,805,740,4,0,0,NA,740,740,740,0.0,0,0,0,0.0,0.0,800,640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1669,N,53,NA,true,3.735,M,W,4.83,4,678,737,4,0,0,NA,732,740,740,0.0,0,0,0,0.0,0.0,740,720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1670,N,85,NA,true,2.806,M,W,4.29,2,44,729,5,0,1,NA,740,707,740,73.0,46,95,37,0.1951,0.0407,670,600,218,79.98,78.23,1.18,96.94,18.17,32.11,44.95,14.22,13.3,3.67,0.0,0.0,9.17,0.46,0.92,5.5,12.84,5.96,2.75,4.59,0.0,11.01,5.05,2.29,0.46,1.38,1.83,7.8,6.42,1.38,0.46,0.0,0.0,12.39,0.0,0.0,0.0,9.17,9.63,1.83,2.29,1.38,1.83,2.29,0.92,0.46,0.0,0.0,0.46,1.38,0.0,0.92,0.0,0.0,15.14,0.46,7.8,8.26,2.29,0.92,1.38,8.26,1.83,11.47,0.46,7.8,3.21,12.84,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1671,N,80,NA,true,3.021,M,W,4.2,62,639,715,4,0,0,NA,723,665,732,278.6666667,166,335,112,0.1756,0.0468,720,680,834,71.62,80.26,3.46,94.81,19.4,24.1,49.76,13.91,10.19,2.16,0.36,0.0,7.55,0.12,3.72,5.04,14.63,7.91,3.48,6.35,0.96,12.35,5.16,2.4,0.84,0.36,2.28,6.59,5.52,0.96,0.36,0.12,0.12,13.67,0.0,0.12,0.0,7.67,10.19,3.12,1.08,1.44,1.44,2.04,2.4,1.32,0.72,0.24,0.36,0.72,0.0,0.36,0.0,0.36,11.39,1.2,5.76,4.08,2.76,0.48,1.8,9.35,0.84,11.39,1.44,6.71,3.24,10.55,0.96,0.0,0.0,0.0,0.0,0.48,0.0,0.24,0.0,0.24,0.0
CDT_1672,N,50,NA,true,2.434,F,W,92.06,1,21,721,100,1,1,P,740,740,707,135.6,45,420,73,0.1341,0.0391,640,580,676,80.27,78.79,5.48,96.88,18.78,25.44,50.59,12.43,9.32,2.66,0.89,0.15,5.18,0.44,3.11,7.4,14.5,7.69,2.66,7.69,0.44,10.65,5.77,3.25,1.04,0.74,2.37,7.25,6.07,1.04,0.3,0.3,0.0,11.39,0.0,0.0,5.18,0.0,7.99,2.07,0.74,1.04,1.18,2.22,1.33,1.48,0.74,0.15,0.59,0.44,0.15,0.0,0.15,0.15,12.72,1.63,5.18,5.77,1.92,0.59,1.48,7.69,1.78,11.54,0.89,7.54,3.4,10.36,0.44,0.0,0.15,0.15,0.0,1.04,0.0,0.3,0.0,0.74,0.0
CDT_1673,N,60,NA,true,3.133,F,W,4.43,54,411,717,4,0,0,NA,690,707,740,409.3333333,262,545,185,0.1581,0.0399,740,670,1216,77.7,81.05,8.03,99.0,23.38,26.56,46.71,12.17,9.13,1.97,0.33,0.33,6.5,0.0,3.04,6.33,12.66,6.91,2.63,7.24,0.33,10.77,4.85,1.64,0.99,1.56,1.48,7.24,6.74,0.41,0.25,0.08,0.0,11.84,0.33,0.33,6.66,0.16,8.47,3.37,0.99,0.66,1.56,1.15,1.4,0.99,0.33,0.25,0.16,0.33,0.0,0.16,0.0,0.0,11.68,1.56,4.77,5.59,2.06,0.33,2.96,7.07,1.81,12.99,1.32,7.4,4.52,10.53,0.9,0.25,0.33,0.16,0.0,0.99,0.0,0.16,0.08,0.74,0.0
CDT_1674,N,82,NA,true,3.323,F,W,4.03,40,326,734,4,0,0,NA,740,740,723,0.0,0,0,0,0.0,0.0,640,730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1675,N,48,NA,true,3.466,F,W,4.87,17,541,740,4,0,1,NA,740,740,740,367.0,185,478,114,0.1263,0.037,700,660,1098,86.57,71.39,9.71,98.1,19.26,26.32,47.36,11.57,8.93,2.37,0.0,0.36,6.1,0.09,2.64,6.65,15.48,5.74,2.73,6.56,1.0,10.2,5.74,2.64,0.82,1.73,2.0,6.19,5.74,0.27,0.18,0.0,0.09,10.84,0.0,0.36,6.28,0.09,9.02,2.73,1.37,0.64,1.64,1.64,2.19,1.55,0.82,0.55,0.18,0.09,0.0,0.09,0.0,0.0,12.11,1.82,5.65,6.01,1.91,0.36,3.28,6.56,0.36,12.66,1.46,7.29,4.1,11.11,1.18,0.0,0.18,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0
CDT_1676,Y,40,NA,true,2.027,M,A,3.96,92,521,710,4,0,0,NA,740,740,657,219.0,207,239,85,0.1621,0.0306,720,640,654,76.78,79.12,4.09,94.98,20.44,25.84,50.76,13.3,10.09,2.6,0.15,0.46,6.88,0.0,3.21,5.81,15.44,8.1,2.45,7.03,1.07,12.23,5.5,3.06,0.76,1.99,2.75,5.96,5.2,0.61,0.15,0.15,0.0,13.3,0.0,0.46,0.0,7.34,11.47,3.21,1.53,1.68,1.83,2.14,2.14,1.38,0.15,0.46,0.46,0.61,0.0,0.46,0.0,0.0,11.77,1.38,5.2,5.05,2.14,0.46,3.67,8.1,0.46,11.16,0.76,7.34,3.06,10.55,0.0,0.46,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0
CDT_1677,N,99,NA,true,3.491,F,W,4.52,14,239,709,4,0,0,NA,723,740,665,262.6666667,129,434,105,0.1394,0.031,680,740,786,73.06,82.35,1.21,99.0,20.68,30.03,45.04,11.45,9.03,1.78,0.25,0.0,7.0,0.0,2.42,6.49,11.32,6.49,4.58,7.51,0.13,11.07,5.09,1.91,1.15,0.0,2.04,8.91,7.89,0.64,0.13,0.25,0.13,12.6,0.0,0.25,7.12,0.0,7.76,1.91,1.53,0.76,1.15,1.65,1.65,0.38,0.13,0.0,0.25,0.89,0.0,0.0,0.38,0.13,11.7,2.04,4.33,4.58,2.8,0.0,3.82,5.85,1.15,9.8,0.76,5.85,3.31,11.83,0.51,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0
CDT_1678,N,82,NA,true,2.595,M,W,3.52,1,100,696,4,1,0,NA,732,665,690,294.6666667,181,432,90,0.1507,0.0468,780,710,878,79.87,79.39,3.4,98.32,21.95,28.36,47.61,12.41,9.34,2.05,0.57,0.23,6.26,0.23,3.08,7.18,13.21,6.95,2.96,6.72,0.57,11.62,5.01,1.94,1.03,0.34,1.14,7.52,6.49,0.91,0.11,0.34,0.11,11.85,0.0,0.0,0.0,6.38,10.02,3.64,1.82,0.91,1.25,1.48,1.82,1.25,0.57,0.23,0.46,0.57,0.11,0.11,0.0,0.0,11.5,1.94,6.26,4.21,1.82,0.34,4.21,6.38,0.91,9.68,1.14,4.56,3.64,11.5,1.48,0.0,0.11,0.0,0.11,0.46,0.0,0.0,0.0,0.46,0.0
CDT_1679,N,50,NA,true,3.719,F,W,4.7,1,625,737,4,1,0,NA,740,732,740,287.3333333,233,329,84,0.11,0.0311,710,710,857,78.22,68.79,8.39,96.38,23.81,25.2,42.94,10.5,8.28,1.98,0.58,0.12,5.6,0.0,2.22,5.83,11.32,7.0,2.45,6.07,1.17,10.04,5.83,3.03,0.93,1.28,3.38,5.72,5.25,0.35,0.12,0.12,0.12,10.15,0.0,0.47,5.72,0.0,10.27,2.57,0.93,0.93,1.75,2.22,2.8,0.12,0.0,0.12,0.0,0.23,0.0,0.12,0.0,0.12,10.04,2.22,3.97,4.08,1.4,0.12,3.38,6.18,0.47,11.9,1.05,6.53,4.2,10.97,0.7,0.0,0.47,0.12,0.0,0.47,0.0,0.0,0.0,0.47,0.0
CDT_1680,N,55,NA,true,3.781,M,W,4.12,5,132,715,5,0,0,NA,665,740,740,200.6666667,67,321,85,0.1408,0.0316,710,610,599,85.17,74.26,13.41,99.0,17.11,24.37,44.41,10.35,8.85,4.01,0.67,0.5,3.51,0.17,1.5,6.84,13.02,8.68,2.0,4.84,0.33,13.52,4.17,1.5,0.0,1.17,0.83,6.68,6.51,0.17,0.0,0.0,0.0,10.35,1.0,0.5,0.17,4.67,7.85,2.17,1.34,1.34,1.0,2.5,0.67,2.34,1.34,0.0,0.67,0.33,0.17,0.0,0.0,0.17,9.18,1.67,3.34,4.34,2.34,0.0,1.84,9.02,1.34,12.35,1.0,8.18,3.34,11.02,1.34,0.17,0.17,0.0,0.0,0.83,0.0,0.33,0.0,0.5,0.0
CDT_1681,N,25,NA,true,3.181,M,W,4.05,1,63,723,4,1,0,NA,740,740,690,313.3333333,140,533,114,0.1447,0.0383,690,720,934,80.12,73.62,5.01,96.47,22.78,23.13,52.46,13.49,10.39,2.25,0.32,0.0,7.71,0.11,3.1,6.85,16.81,6.53,3.96,7.71,1.07,11.46,6.64,3.32,1.61,0.86,1.61,6.96,5.89,0.96,0.21,0.11,0.0,10.81,0.0,0.11,0.0,7.82,9.85,2.36,2.14,1.28,1.18,1.82,1.5,1.18,0.43,0.21,0.32,0.21,0.11,0.0,0.0,0.11,14.99,1.18,7.39,5.46,4.07,0.75,2.46,8.46,1.61,14.03,1.61,8.14,4.07,13.06,0.75,0.11,0.11,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0
CDT_1682,N,NA,NA,true,2.428,M,W,3.98,45,311,693,4,0,0,NA,715,623,740,104.6666667,55,156,47,0.1338,0.0127,680,710,314,80.49,68.35,15.73,97.1,15.7,23.25,50.96,13.38,10.51,2.87,0.0,0.0,7.64,0.0,2.87,7.96,13.69,8.6,1.91,6.37,0.32,16.24,5.1,2.55,0.0,0.64,1.91,6.69,5.73,0.64,0.0,0.64,0.0,10.19,0.0,0.32,0.0,7.64,14.65,6.37,0.96,2.55,2.23,1.91,2.23,1.27,0.32,0.0,0.96,0.32,0.32,0.0,0.0,0.0,10.83,0.64,4.46,4.78,3.5,0.0,2.23,11.78,1.91,13.69,0.96,7.96,4.78,12.1,0.0,0.0,0.32,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0
CDT_1683,N,33,NA,true,2.945,M,W,4.38,5,142,726,4,0,0,NA,715,740,723,0.0,0,0,0,0.0,0.0,760,700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1684,N,80,NA,true,3.316,M,N,4.15,94,586,734,4,0,0,NA,740,732,723,210.3333333,111,292,97,0.156,0.0306,660,650,630,80.86,61.87,8.75,96.46,19.69,23.65,50.16,13.97,11.11,4.44,0.0,0.0,6.35,0.32,2.86,5.87,16.03,8.1,2.06,5.56,0.95,11.43,7.78,3.97,0.48,0.63,2.7,6.51,5.71,0.79,0.48,0.0,0.16,10.0,0.0,0.0,0.0,6.67,8.73,1.75,0.95,1.43,2.7,1.75,1.59,0.79,0.63,0.0,0.16,0.63,0.0,0.16,0.0,0.16,12.38,0.48,5.4,6.98,2.38,0.48,1.43,10.0,1.27,12.86,1.43,8.57,2.86,11.75,0.16,0.0,0.16,0.0,0.0,0.95,0.0,0.32,0.16,0.48,0.0
